user_id,item_list
11973,0 1 2 3 4 5 6 7 8 9
11974,0 1 2 3 4 5 6 7 8 9
11975,0 1 2 3 4 5 6 7 8 9
11976,0 1 2 3 4 5 6 7 8 9
11977,0 1 2 3 4 5 6 7 8 9
11978,0 1 2 3 4 5 6 7 8 9
11979,0 1 2 3 4 5 6 7 8 9
11980,0 1 2 3 4 5 6 7 8 9
11981,0 1 2 3 4 5 6 7 8 9
11982,0 1 2 3 4 5 6 7 8 9
11983,0 1 2 3 4 5 6 7 8 9
11984,0 1 2 3 4 5 6 7 8 9
11985,0 1 2 3 4 5 6 7 8 9
11986,0 1 2 3 4 5 6 7 8 9
11987,0 1 2 3 4 5 6 7 8 9
11988,0 1 2 3 4 5 6 7 8 9
11989,0 1 2 3 4 5 6 7 8 9
11990,0 1 2 3 4 5 6 7 8 9
11991,0 1 2 3 4 5 6 7 8 9
11992,0 1 2 3 4 5 6 7 8 9
11993,0 1 2 3 4 5 6 7 8 9
11994,0 1 2 3 4 5 6 7 8 9
11995,0 1 2 3 4 5 6 7 8 9
11996,0 1 2 3 4 5 6 7 8 9
11997,0 1 2 3 4 5 6 7 8 9
11998,0 1 2 3 4 5 6 7 8 9
11999,0 1 2 3 4 5 6 7 8 9
12000,0 1 2 3 4 5 6 7 8 9
12001,0 1 2 3 4 5 6 7 8 9
12002,0 1 2 3 4 5 6 7 8 9
12003,0 1 2 3 4 5 6 7 8 9
12004,0 1 2 3 4 5 6 7 8 9
12005,0 1 2 3 4 5 6 7 8 9
12006,0 1 2 3 4 5 6 7 8 9
12007,0 1 2 3 4 5 6 7 8 9
12008,0 1 2 3 4 5 6 7 8 9
12009,0 1 2 3 4 5 6 7 8 9
12010,0 1 2 3 4 5 6 7 8 9
12011,0 1 2 3 4 5 6 7 8 9
12012,0 1 2 3 4 5 6 7 8 9
12013,0 1 2 3 4 5 6 7 8 9
12014,0 1 2 3 4 5 6 7 8 9
12015,0 1 2 3 4 5 6 7 8 9
12016,0 1 2 3 4 5 6 7 8 9
12017,0 1 2 3 4 5 6 7 8 9
12018,0 1 2 3 4 5 6 7 8 9
12019,0 1 2 3 4 5 6 7 8 9
12020,0 1 2 3 4 5 6 7 8 9
12021,0 1 2 3 4 5 6 7 8 9
12022,0 1 2 3 4 5 6 7 8 9
12023,0 1 2 3 4 5 6 7 8 9
12024,0 1 2 3 4 5 6 7 8 9
12025,0 1 2 3 4 5 6 7 8 9
12026,0 1 2 3 4 5 6 7 8 9
12027,0 1 2 3 4 5 6 7 8 9
12028,0 1 2 3 4 5 6 7 8 9
12029,0 1 2 3 4 5 6 7 8 9
12030,0 1 2 3 4 5 6 7 8 9
12031,0 1 2 3 4 5 6 7 8 9
12032,0 1 2 3 4 5 6 7 8 9
12033,0 1 2 3 4 5 6 7 8 9
12034,0 1 2 3 4 5 6 7 8 9
12035,0 1 2 3 4 5 6 7 8 9
12036,0 1 2 3 4 5 6 7 8 9
12037,0 1 2 3 4 5 6 7 8 9
12038,0 1 2 3 4 5 6 7 8 9
12039,0 1 2 3 4 5 6 7 8 9
12040,0 1 2 3 4 5 6 7 8 9
12041,0 1 2 3 4 5 6 7 8 9
12042,0 1 2 3 4 5 6 7 8 9
12043,0 1 2 3 4 5 6 7 8 9
12044,0 1 2 3 4 5 6 7 8 9
12045,0 1 2 3 4 5 6 7 8 9
12046,0 1 2 3 4 5 6 7 8 9
12047,0 1 2 3 4 5 6 7 8 9
12048,0 1 2 3 4 5 6 7 8 9
12049,0 1 2 3 4 5 6 7 8 9
12050,0 1 2 3 4 5 6 7 8 9
12051,0 1 2 3 4 5 6 7 8 9
12052,0 1 2 3 4 5 6 7 8 9
12053,0 1 2 3 4 5 6 7 8 9
12054,0 1 2 3 4 5 6 7 8 9
12055,0 1 2 3 4 5 6 7 8 9
12056,0 1 2 3 4 5 6 7 8 9
12057,0 1 2 3 4 5 6 7 8 9
12058,0 1 2 3 4 5 6 7 8 9
12059,0 1 2 3 4 5 6 7 8 9
12060,0 1 2 3 4 5 6 7 8 9
12061,0 1 2 3 4 5 6 7 8 9
12062,0 1 2 3 4 5 6 7 8 9
12063,0 1 2 3 4 5 6 7 8 9
12064,0 1 2 3 4 5 6 7 8 9
12065,0 1 2 3 4 5 6 7 8 9
12066,0 1 2 3 4 5 6 7 8 9
12067,0 1 2 3 4 5 6 7 8 9
12068,0 1 2 3 4 5 6 7 8 9
12069,0 1 2 3 4 5 6 7 8 9
12070,0 1 2 3 4 5 6 7 8 9
12071,0 1 2 3 4 5 6 7 8 9
12072,0 1 2 3 4 5 6 7 8 9
12073,0 1 2 3 4 5 6 7 8 9
12074,0 1 2 3 4 5 6 7 8 9
12075,0 1 2 3 4 5 6 7 8 9
12076,0 1 2 3 4 5 6 7 8 9
12077,0 1 2 3 4 5 6 7 8 9
12078,0 1 2 3 4 5 6 7 8 9
12079,0 1 2 3 4 5 6 7 8 9
12080,0 1 2 3 4 5 6 7 8 9
12081,0 1 2 3 4 5 6 7 8 9
12082,0 1 2 3 4 5 6 7 8 9
12083,0 1 2 3 4 5 6 7 8 9
12084,0 1 2 3 4 5 6 7 8 9
12085,0 1 2 3 4 5 6 7 8 9
12086,0 1 2 3 4 5 6 7 8 9
12087,0 1 2 3 4 5 6 7 8 9
12088,0 1 2 3 4 5 6 7 8 9
12089,0 1 2 3 4 5 6 7 8 9
12090,0 1 2 3 4 5 6 7 8 9
12091,0 1 2 3 4 5 6 7 8 9
12092,0 1 2 3 4 5 6 7 8 9
12093,0 1 2 3 4 5 6 7 8 9
12094,0 1 2 3 4 5 6 7 8 9
12095,0 1 2 3 4 5 6 7 8 9
12096,0 1 2 3 4 5 6 7 8 9
12097,0 1 2 3 4 5 6 7 8 9
12098,0 1 2 3 4 5 6 7 8 9
12099,0 1 2 3 4 5 6 7 8 9
12100,0 1 2 3 4 5 6 7 8 9
12101,0 1 2 3 4 5 6 7 8 9
12102,0 1 2 3 4 5 6 7 8 9
12103,0 1 2 3 4 5 6 7 8 9
12104,0 1 2 3 4 5 6 7 8 9
12105,0 1 2 3 4 5 6 7 8 9
12106,0 1 2 3 4 5 6 7 8 9
12107,0 1 2 3 4 5 6 7 8 9
12108,0 1 2 3 4 5 6 7 8 9
12109,0 1 2 3 4 5 6 7 8 9
12110,0 1 2 3 4 5 6 7 8 9
12111,0 1 2 3 4 5 6 7 8 9
12112,0 1 2 3 4 5 6 7 8 9
12113,0 1 2 3 4 5 6 7 8 9
12114,0 1 2 3 4 5 6 7 8 9
12115,0 1 2 3 4 5 6 7 8 9
12116,0 1 2 3 4 5 6 7 8 9
12117,0 1 2 3 4 5 6 7 8 9
12118,0 1 2 3 4 5 6 7 8 9
12119,0 1 2 3 4 5 6 7 8 9
12120,0 1 2 3 4 5 6 7 8 9
12121,0 1 2 3 4 5 6 7 8 9
12122,0 1 2 3 4 5 6 7 8 9
12123,0 1 2 3 4 5 6 7 8 9
12124,0 1 2 3 4 5 6 7 8 9
12125,0 1 2 3 4 5 6 7 8 9
12126,0 1 2 3 4 5 6 7 8 9
12127,0 1 2 3 4 5 6 7 8 9
12128,0 1 2 3 4 5 6 7 8 9
12129,0 1 2 3 4 5 6 7 8 9
12130,0 1 2 3 4 5 6 7 8 9
12131,0 1 2 3 4 5 6 7 8 9
12132,0 1 2 3 4 5 6 7 8 9
12133,0 1 2 3 4 5 6 7 8 9
12134,0 1 2 3 4 5 6 7 8 9
12135,0 1 2 3 4 5 6 7 8 9
12136,0 1 2 3 4 5 6 7 8 9
12137,0 1 2 3 4 5 6 7 8 9
12138,0 1 2 3 4 5 6 7 8 9
12139,0 1 2 3 4 5 6 7 8 9
12140,0 1 2 3 4 5 6 7 8 9
12141,0 1 2 3 4 5 6 7 8 9
12142,0 1 2 3 4 5 6 7 8 9
12143,0 1 2 3 4 5 6 7 8 9
12144,0 1 2 3 4 5 6 7 8 9
12145,0 1 2 3 4 5 6 7 8 9
12146,0 1 2 3 4 5 6 7 8 9
12147,0 1 2 3 4 5 6 7 8 9
12148,0 1 2 3 4 5 6 7 8 9
12149,0 1 2 3 4 5 6 7 8 9
12150,0 1 2 3 4 5 6 7 8 9
12151,0 1 2 3 4 5 6 7 8 9
12152,0 1 2 3 4 5 6 7 8 9
12153,0 1 2 3 4 5 6 7 8 9
12154,0 1 2 3 4 5 6 7 8 9
12155,0 1 2 3 4 5 6 7 8 9
12156,0 1 2 3 4 5 6 7 8 9
12157,0 1 2 3 4 5 6 7 8 9
12158,0 1 2 3 4 5 6 7 8 9
12159,0 1 2 3 4 5 6 7 8 9
12160,0 1 2 3 4 5 6 7 8 9
12161,0 1 2 3 4 5 6 7 8 9
12162,0 1 2 3 4 5 6 7 8 9
12163,0 1 2 3 4 5 6 7 8 9
12164,0 1 2 3 4 5 6 7 8 9
12165,0 1 2 3 4 5 6 7 8 9
12166,0 1 2 3 4 5 6 7 8 9
12167,0 1 2 3 4 5 6 7 8 9
12168,0 1 2 3 4 5 6 7 8 9
12169,0 1 2 3 4 5 6 7 8 9
12170,0 1 2 3 4 5 6 7 8 9
12171,0 1 2 3 4 5 6 7 8 9
12172,0 1 2 3 4 5 6 7 8 9
12173,0 1 2 3 4 5 6 7 8 9
12174,0 1 2 3 4 5 6 7 8 9
12175,0 1 2 3 4 5 6 7 8 9
12176,0 1 2 3 4 5 6 7 8 9
12177,0 1 2 3 4 5 6 7 8 9
12178,0 1 2 3 4 5 6 7 8 9
12179,0 1 2 3 4 5 6 7 8 9
12180,0 1 2 3 4 5 6 7 8 9
12181,0 1 2 3 4 5 6 7 8 9
12182,0 1 2 3 4 5 6 7 8 9
12183,0 1 2 3 4 5 6 7 8 9
12184,0 1 2 3 4 5 6 7 8 9
12185,0 1 2 3 4 5 6 7 8 9
12186,0 1 2 3 4 5 6 7 8 9
12187,0 1 2 3 4 5 6 7 8 9
12188,0 1 2 3 4 5 6 7 8 9
12189,0 1 2 3 4 5 6 7 8 9
12190,0 1 2 3 4 5 6 7 8 9
12191,0 1 2 3 4 5 6 7 8 9
12192,0 1 2 3 4 5 6 7 8 9
12193,0 1 2 3 4 5 6 7 8 9
12194,0 1 2 3 4 5 6 7 8 9
12195,0 1 2 3 4 5 6 7 8 9
12196,0 1 2 3 4 5 6 7 8 9
12197,0 1 2 3 4 5 6 7 8 9
12198,0 1 2 3 4 5 6 7 8 9
12199,0 1 2 3 4 5 6 7 8 9
12200,0 1 2 3 4 5 6 7 8 9
12201,0 1 2 3 4 5 6 7 8 9
12202,0 1 2 3 4 5 6 7 8 9
12203,0 1 2 3 4 5 6 7 8 9
12204,0 1 2 3 4 5 6 7 8 9
12205,0 1 2 3 4 5 6 7 8 9
12206,0 1 2 3 4 5 6 7 8 9
12207,0 1 2 3 4 5 6 7 8 9
12208,0 1 2 3 4 5 6 7 8 9
12209,0 1 2 3 4 5 6 7 8 9
12210,0 1 2 3 4 5 6 7 8 9
12211,0 1 2 3 4 5 6 7 8 9
12212,0 1 2 3 4 5 6 7 8 9
12213,0 1 2 3 4 5 6 7 8 9
12214,0 1 2 3 4 5 6 7 8 9
12215,0 1 2 3 4 5 6 7 8 9
12216,0 1 2 3 4 5 6 7 8 9
12217,0 1 2 3 4 5 6 7 8 9
12218,0 1 2 3 4 5 6 7 8 9
12219,0 1 2 3 4 5 6 7 8 9
12220,0 1 2 3 4 5 6 7 8 9
12221,0 1 2 3 4 5 6 7 8 9
12222,0 1 2 3 4 5 6 7 8 9
12223,0 1 2 3 4 5 6 7 8 9
12224,0 1 2 3 4 5 6 7 8 9
12225,0 1 2 3 4 5 6 7 8 9
12226,0 1 2 3 4 5 6 7 8 9
12227,0 1 2 3 4 5 6 7 8 9
12228,0 1 2 3 4 5 6 7 8 9
12229,0 1 2 3 4 5 6 7 8 9
12230,0 1 2 3 4 5 6 7 8 9
12231,0 1 2 3 4 5 6 7 8 9
12232,0 1 2 3 4 5 6 7 8 9
12233,0 1 2 3 4 5 6 7 8 9
12234,0 1 2 3 4 5 6 7 8 9
12235,0 1 2 3 4 5 6 7 8 9
12236,0 1 2 3 4 5 6 7 8 9
12237,0 1 2 3 4 5 6 7 8 9
12238,0 1 2 3 4 5 6 7 8 9
12239,0 1 2 3 4 5 6 7 8 9
12240,0 1 2 3 4 5 6 7 8 9
12241,0 1 2 3 4 5 6 7 8 9
12242,0 1 2 3 4 5 6 7 8 9
12243,0 1 2 3 4 5 6 7 8 9
12244,0 1 2 3 4 5 6 7 8 9
12245,0 1 2 3 4 5 6 7 8 9
12246,0 1 2 3 4 5 6 7 8 9
12247,0 1 2 3 4 5 6 7 8 9
12248,0 1 2 3 4 5 6 7 8 9
12249,0 1 2 3 4 5 6 7 8 9
12250,0 1 2 3 4 5 6 7 8 9
12251,0 1 2 3 4 5 6 7 8 9
12252,0 1 2 3 4 5 6 7 8 9
12253,0 1 2 3 4 5 6 7 8 9
12254,0 1 2 3 4 5 6 7 8 9
12255,0 1 2 3 4 5 6 7 8 9
12256,0 1 2 3 4 5 6 7 8 9
12257,0 1 2 3 4 5 6 7 8 9
12258,0 1 2 3 4 5 6 7 8 9
12259,0 1 2 3 4 5 6 7 8 9
12260,0 1 2 3 4 5 6 7 8 9
12261,0 1 2 3 4 5 6 7 8 9
12262,0 1 2 3 4 5 6 7 8 9
12263,0 1 2 3 4 5 6 7 8 9
12264,0 1 2 3 4 5 6 7 8 9
12265,0 1 2 3 4 5 6 7 8 9
12266,0 1 2 3 4 5 6 7 8 9
12267,0 1 2 3 4 5 6 7 8 9
12268,0 1 2 3 4 5 6 7 8 9
12269,0 1 2 3 4 5 6 7 8 9
12270,0 1 2 3 4 5 6 7 8 9
12271,0 1 2 3 4 5 6 7 8 9
12272,0 1 2 3 4 5 6 7 8 9
12273,0 1 2 3 4 5 6 7 8 9
12274,0 1 2 3 4 5 6 7 8 9
12275,0 1 2 3 4 5 6 7 8 9
12276,0 1 2 3 4 5 6 7 8 9
12277,0 1 2 3 4 5 6 7 8 9
12278,0 1 2 3 4 5 6 7 8 9
12279,0 1 2 3 4 5 6 7 8 9
12280,0 1 2 3 4 5 6 7 8 9
12281,0 1 2 3 4 5 6 7 8 9
12282,0 1 2 3 4 5 6 7 8 9
12283,0 1 2 3 4 5 6 7 8 9
12284,0 1 2 3 4 5 6 7 8 9
12285,0 1 2 3 4 5 6 7 8 9
12286,0 1 2 3 4 5 6 7 8 9
12287,0 1 2 3 4 5 6 7 8 9
12288,0 1 2 3 4 5 6 7 8 9
12289,0 1 2 3 4 5 6 7 8 9
12290,0 1 2 3 4 5 6 7 8 9
12291,0 1 2 3 4 5 6 7 8 9
12292,0 1 2 3 4 5 6 7 8 9
12293,0 1 2 3 4 5 6 7 8 9
12294,0 1 2 3 4 5 6 7 8 9
12295,0 1 2 3 4 5 6 7 8 9
12296,0 1 2 3 4 5 6 7 8 9
12297,0 1 2 3 4 5 6 7 8 9
12298,0 1 2 3 4 5 6 7 8 9
12299,0 1 2 3 4 5 6 7 8 9
12300,0 1 2 3 4 5 6 7 8 9
12301,0 1 2 3 4 5 6 7 8 9
12302,0 1 2 3 4 5 6 7 8 9
12303,0 1 2 3 4 5 6 7 8 9
12304,0 1 2 3 4 5 6 7 8 9
12305,0 1 2 3 4 5 6 7 8 9
12306,0 1 2 3 4 5 6 7 8 9
12307,0 1 2 3 4 5 6 7 8 9
12308,0 1 2 3 4 5 6 7 8 9
12309,0 1 2 3 4 5 6 7 8 9
12310,0 1 2 3 4 5 6 7 8 9
12311,0 1 2 3 4 5 6 7 8 9
12312,0 1 2 3 4 5 6 7 8 9
12313,0 1 2 3 4 5 6 7 8 9
12314,0 1 2 3 4 5 6 7 8 9
12315,0 1 2 3 4 5 6 7 8 9
12316,0 1 2 3 4 5 6 7 8 9
12317,0 1 2 3 4 5 6 7 8 9
12318,0 1 2 3 4 5 6 7 8 9
12319,0 1 2 3 4 5 6 7 8 9
12320,0 1 2 3 4 5 6 7 8 9
12321,0 1 2 3 4 5 6 7 8 9
12322,0 1 2 3 4 5 6 7 8 9
12323,0 1 2 3 4 5 6 7 8 9
12324,0 1 2 3 4 5 6 7 8 9
12325,0 1 2 3 4 5 6 7 8 9
12326,0 1 2 3 4 5 6 7 8 9
12327,0 1 2 3 4 5 6 7 8 9
12328,0 1 2 3 4 5 6 7 8 9
12329,0 1 2 3 4 5 6 7 8 9
12330,0 1 2 3 4 5 6 7 8 9
12331,0 1 2 3 4 5 6 7 8 9
12332,0 1 2 3 4 5 6 7 8 9
12333,0 1 2 3 4 5 6 7 8 9
12334,0 1 2 3 4 5 6 7 8 9
12335,0 1 2 3 4 5 6 7 8 9
12336,0 1 2 3 4 5 6 7 8 9
12337,0 1 2 3 4 5 6 7 8 9
12338,0 1 2 3 4 5 6 7 8 9
12339,0 1 2 3 4 5 6 7 8 9
12340,0 1 2 3 4 5 6 7 8 9
12341,0 1 2 3 4 5 6 7 8 9
12342,0 1 2 3 4 5 6 7 8 9
12343,0 1 2 3 4 5 6 7 8 9
12344,0 1 2 3 4 5 6 7 8 9
12345,0 1 2 3 4 5 6 7 8 9
12346,0 1 2 3 4 5 6 7 8 9
12347,0 1 2 3 4 5 6 7 8 9
12348,0 1 2 3 4 5 6 7 8 9
12349,0 1 2 3 4 5 6 7 8 9
12350,0 1 2 3 4 5 6 7 8 9
12351,0 1 2 3 4 5 6 7 8 9
12352,0 1 2 3 4 5 6 7 8 9
12353,0 1 2 3 4 5 6 7 8 9
12354,0 1 2 3 4 5 6 7 8 9
12355,0 1 2 3 4 5 6 7 8 9
12356,0 1 2 3 4 5 6 7 8 9
12357,0 1 2 3 4 5 6 7 8 9
12358,0 1 2 3 4 5 6 7 8 9
12359,0 1 2 3 4 5 6 7 8 9
12360,0 1 2 3 4 5 6 7 8 9
12361,0 1 2 3 4 5 6 7 8 9
12362,0 1 2 3 4 5 6 7 8 9
12363,0 1 2 3 4 5 6 7 8 9
12364,0 1 2 3 4 5 6 7 8 9
12365,0 1 2 3 4 5 6 7 8 9
12366,0 1 2 3 4 5 6 7 8 9
12367,0 1 2 3 4 5 6 7 8 9
12368,0 1 2 3 4 5 6 7 8 9
12369,0 1 2 3 4 5 6 7 8 9
12370,0 1 2 3 4 5 6 7 8 9
12371,0 1 2 3 4 5 6 7 8 9
12372,0 1 2 3 4 5 6 7 8 9
12373,0 1 2 3 4 5 6 7 8 9
12374,0 1 2 3 4 5 6 7 8 9
12375,0 1 2 3 4 5 6 7 8 9
12376,0 1 2 3 4 5 6 7 8 9
12377,0 1 2 3 4 5 6 7 8 9
12378,0 1 2 3 4 5 6 7 8 9
12379,0 1 2 3 4 5 6 7 8 9
12380,0 1 2 3 4 5 6 7 8 9
12381,0 1 2 3 4 5 6 7 8 9
12382,0 1 2 3 4 5 6 7 8 9
12383,0 1 2 3 4 5 6 7 8 9
12384,0 1 2 3 4 5 6 7 8 9
12385,0 1 2 3 4 5 6 7 8 9
12386,0 1 2 3 4 5 6 7 8 9
12387,0 1 2 3 4 5 6 7 8 9
12388,0 1 2 3 4 5 6 7 8 9
12389,0 1 2 3 4 5 6 7 8 9
12390,0 1 2 3 4 5 6 7 8 9
12391,0 1 2 3 4 5 6 7 8 9
12392,0 1 2 3 4 5 6 7 8 9
12393,0 1 2 3 4 5 6 7 8 9
12394,0 1 2 3 4 5 6 7 8 9
12395,0 1 2 3 4 5 6 7 8 9
12396,0 1 2 3 4 5 6 7 8 9
12397,0 1 2 3 4 5 6 7 8 9
12398,0 1 2 3 4 5 6 7 8 9
12399,0 1 2 3 4 5 6 7 8 9
12400,0 1 2 3 4 5 6 7 8 9
12401,0 1 2 3 4 5 6 7 8 9
12402,0 1 2 3 4 5 6 7 8 9
12403,0 1 2 3 4 5 6 7 8 9
12404,0 1 2 3 4 5 6 7 8 9
12405,0 1 2 3 4 5 6 7 8 9
12406,0 1 2 3 4 5 6 7 8 9
12407,0 1 2 3 4 5 6 7 8 9
12408,0 1 2 3 4 5 6 7 8 9
12409,0 1 2 3 4 5 6 7 8 9
12410,0 1 2 3 4 5 6 7 8 9
12411,0 1 2 3 4 5 6 7 8 9
12412,0 1 2 3 4 5 6 7 8 9
12413,0 1 2 3 4 5 6 7 8 9
12414,0 1 2 3 4 5 6 7 8 9
12415,0 1 2 3 4 5 6 7 8 9
12416,0 1 2 3 4 5 6 7 8 9
12417,0 1 2 3 4 5 6 7 8 9
12418,0 1 2 3 4 5 6 7 8 9
12419,0 1 2 3 4 5 6 7 8 9
12420,0 1 2 3 4 5 6 7 8 9
12421,0 1 2 3 4 5 6 7 8 9
12422,0 1 2 3 4 5 6 7 8 9
12423,0 1 2 3 4 5 6 7 8 9
12424,0 1 2 3 4 5 6 7 8 9
12425,0 1 2 3 4 5 6 7 8 9
12426,0 1 2 3 4 5 6 7 8 9
12427,0 1 2 3 4 5 6 7 8 9
12428,0 1 2 3 4 5 6 7 8 9
12429,0 1 2 3 4 5 6 7 8 9
12430,0 1 2 3 4 5 6 7 8 9
12431,0 1 2 3 4 5 6 7 8 9
12432,0 1 2 3 4 5 6 7 8 9
12433,0 1 2 3 4 5 6 7 8 9
12434,0 1 2 3 4 5 6 7 8 9
12435,0 1 2 3 4 5 6 7 8 9
12436,0 1 2 3 4 5 6 7 8 9
12437,0 1 2 3 4 5 6 7 8 9
12438,0 1 2 3 4 5 6 7 8 9
12439,0 1 2 3 4 5 6 7 8 9
12440,0 1 2 3 4 5 6 7 8 9
12441,0 1 2 3 4 5 6 7 8 9
12442,0 1 2 3 4 5 6 7 8 9
12443,0 1 2 3 4 5 6 7 8 9
12444,0 1 2 3 4 5 6 7 8 9
12445,0 1 2 3 4 5 6 7 8 9
12446,0 1 2 3 4 5 6 7 8 9
12447,0 1 2 3 4 5 6 7 8 9
12448,0 1 2 3 4 5 6 7 8 9
12449,0 1 2 3 4 5 6 7 8 9
12450,0 1 2 3 4 5 6 7 8 9
12451,0 1 2 3 4 5 6 7 8 9
12452,0 1 2 3 4 5 6 7 8 9
12453,0 1 2 3 4 5 6 7 8 9
12454,0 1 2 3 4 5 6 7 8 9
12455,0 1 2 3 4 5 6 7 8 9
12456,0 1 2 3 4 5 6 7 8 9
12457,0 1 2 3 4 5 6 7 8 9
12458,0 1 2 3 4 5 6 7 8 9
12459,0 1 2 3 4 5 6 7 8 9
12460,0 1 2 3 4 5 6 7 8 9
12461,0 1 2 3 4 5 6 7 8 9
12462,0 1 2 3 4 5 6 7 8 9
12463,0 1 2 3 4 5 6 7 8 9
12464,0 1 2 3 4 5 6 7 8 9
12465,0 1 2 3 4 5 6 7 8 9
12466,0 1 2 3 4 5 6 7 8 9
12467,0 1 2 3 4 5 6 7 8 9
12468,0 1 2 3 4 5 6 7 8 9
12469,0 1 2 3 4 5 6 7 8 9
12470,0 1 2 3 4 5 6 7 8 9
12471,0 1 2 3 4 5 6 7 8 9
12472,0 1 2 3 4 5 6 7 8 9
12473,0 1 2 3 4 5 6 7 8 9
12474,0 1 2 3 4 5 6 7 8 9
12475,0 1 2 3 4 5 6 7 8 9
12476,0 1 2 3 4 5 6 7 8 9
12477,0 1 2 3 4 5 6 7 8 9
12478,0 1 2 3 4 5 6 7 8 9
12479,0 1 2 3 4 5 6 7 8 9
12480,0 1 2 3 4 5 6 7 8 9
12481,0 1 2 3 4 5 6 7 8 9
12482,0 1 2 3 4 5 6 7 8 9
12483,0 1 2 3 4 5 6 7 8 9
12484,0 1 2 3 4 5 6 7 8 9
12485,0 1 2 3 4 5 6 7 8 9
12486,0 1 2 3 4 5 6 7 8 9
12487,0 1 2 3 4 5 6 7 8 9
12488,0 1 2 3 4 5 6 7 8 9
12489,0 1 2 3 4 5 6 7 8 9
12490,0 1 2 3 4 5 6 7 8 9
12491,0 1 2 3 4 5 6 7 8 9
12492,0 1 2 3 4 5 6 7 8 9
12493,0 1 2 3 4 5 6 7 8 9
12494,0 1 2 3 4 5 6 7 8 9
12495,0 1 2 3 4 5 6 7 8 9
12496,0 1 2 3 4 5 6 7 8 9
12497,0 1 2 3 4 5 6 7 8 9
12498,0 1 2 3 4 5 6 7 8 9
12499,0 1 2 3 4 5 6 7 8 9
12500,0 1 2 3 4 5 6 7 8 9
12501,0 1 2 3 4 5 6 7 8 9
12502,0 1 2 3 4 5 6 7 8 9
12503,0 1 2 3 4 5 6 7 8 9
12504,0 1 2 3 4 5 6 7 8 9
12505,0 1 2 3 4 5 6 7 8 9
12506,0 1 2 3 4 5 6 7 8 9
12507,0 1 2 3 4 5 6 7 8 9
12508,0 1 2 3 4 5 6 7 8 9
12509,0 1 2 3 4 5 6 7 8 9
12510,0 1 2 3 4 5 6 7 8 9
12511,0 1 2 3 4 5 6 7 8 9
12512,0 1 2 3 4 5 6 7 8 9
12513,0 1 2 3 4 5 6 7 8 9
12514,0 1 2 3 4 5 6 7 8 9
12515,0 1 2 3 4 5 6 7 8 9
12516,0 1 2 3 4 5 6 7 8 9
12517,0 1 2 3 4 5 6 7 8 9
12518,0 1 2 3 4 5 6 7 8 9
12519,0 1 2 3 4 5 6 7 8 9
12520,0 1 2 3 4 5 6 7 8 9
12521,0 1 2 3 4 5 6 7 8 9
12522,0 1 2 3 4 5 6 7 8 9
12523,0 1 2 3 4 5 6 7 8 9
12524,0 1 2 3 4 5 6 7 8 9
12525,0 1 2 3 4 5 6 7 8 9
12526,0 1 2 3 4 5 6 7 8 9
12527,0 1 2 3 4 5 6 7 8 9
12528,0 1 2 3 4 5 6 7 8 9
12529,0 1 2 3 4 5 6 7 8 9
12530,0 1 2 3 4 5 6 7 8 9
12531,0 1 2 3 4 5 6 7 8 9
12532,0 1 2 3 4 5 6 7 8 9
12533,0 1 2 3 4 5 6 7 8 9
12534,0 1 2 3 4 5 6 7 8 9
12535,0 1 2 3 4 5 6 7 8 9
12536,0 1 2 3 4 5 6 7 8 9
12537,0 1 2 3 4 5 6 7 8 9
12538,0 1 2 3 4 5 6 7 8 9
12539,0 1 2 3 4 5 6 7 8 9
12540,0 1 2 3 4 5 6 7 8 9
12541,0 1 2 3 4 5 6 7 8 9
12542,0 1 2 3 4 5 6 7 8 9
12543,0 1 2 3 4 5 6 7 8 9
12544,0 1 2 3 4 5 6 7 8 9
12545,0 1 2 3 4 5 6 7 8 9
12546,0 1 2 3 4 5 6 7 8 9
12547,0 1 2 3 4 5 6 7 8 9
12548,0 1 2 3 4 5 6 7 8 9
12549,0 1 2 3 4 5 6 7 8 9
12550,0 1 2 3 4 5 6 7 8 9
12551,0 1 2 3 4 5 6 7 8 9
12552,0 1 2 3 4 5 6 7 8 9
12553,0 1 2 3 4 5 6 7 8 9
12554,0 1 2 3 4 5 6 7 8 9
12555,0 1 2 3 4 5 6 7 8 9
12556,0 1 2 3 4 5 6 7 8 9
12557,0 1 2 3 4 5 6 7 8 9
12558,0 1 2 3 4 5 6 7 8 9
12559,0 1 2 3 4 5 6 7 8 9
12560,0 1 2 3 4 5 6 7 8 9
12561,0 1 2 3 4 5 6 7 8 9
12562,0 1 2 3 4 5 6 7 8 9
12563,0 1 2 3 4 5 6 7 8 9
12564,0 1 2 3 4 5 6 7 8 9
12565,0 1 2 3 4 5 6 7 8 9
12566,0 1 2 3 4 5 6 7 8 9
12567,0 1 2 3 4 5 6 7 8 9
12568,0 1 2 3 4 5 6 7 8 9
12569,0 1 2 3 4 5 6 7 8 9
12570,0 1 2 3 4 5 6 7 8 9
12571,0 1 2 3 4 5 6 7 8 9
12572,0 1 2 3 4 5 6 7 8 9
12573,0 1 2 3 4 5 6 7 8 9
12574,0 1 2 3 4 5 6 7 8 9
12575,0 1 2 3 4 5 6 7 8 9
12576,0 1 2 3 4 5 6 7 8 9
12577,0 1 2 3 4 5 6 7 8 9
12578,0 1 2 3 4 5 6 7 8 9
12579,0 1 2 3 4 5 6 7 8 9
12580,0 1 2 3 4 5 6 7 8 9
